X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
1780,40105,Saipan mapping 2,3,JLH; ELS,ELS,saipan,forb,NA,e0-z*e0,ZE-0,1801,cyno,140,nff,ze0,2.44,e0,7.71,NA,NA,NA,NA,NA,ze-0,1801,369708.8778,1676590.41,GPS,369710.052339,1676600.74318,AddedInGIS
1781,40105,Saipan mapping 2,3,JLH; ELS,ELS,saipan,forb,NA,e0-z*e0,ZE-0,1802,?,190,nff,ze0,3.3,e0,7.95,could not see any leaves - dead?,NA,NA,NA,NA,ze-0,1802,369708.8778,1676590.41,GPS,369710.052339,1676600.74318,AddedInGIS
1782,40105,Saipan mapping 2,3,JLH; ELS,ELS,saipan,forb,NA,e0-z*e0,ZE-0,1803,pap,159,fr,z*e0,6.68,ze0,4.55,female,NA,NA,NA,NA,ze-0,1803,369710.052339,1676600.74318,AddedInGIS,369700.481585,1676601.70586,GPSadjustedInGIS
1783,40105,Saipan mapping 2,3,JLH; ELS,ELS,saipan,forb,NA,e0-z*e0,ZE-0,1804,pap,94,fl,ze0,4.89,e0,9.89,male,NA,NA,NA,NA,ze-0,1804,369708.8778,1676590.41,GPS,369710.052339,1676600.74318,AddedInGIS
1784,40105,Saipan mapping 2,3,JLH; ELS,ELS,saipan,forb,NA,e0-z*e0,ZE-0,1805,aidia,39,fl,ze0,5.18,e0,8.81,NA,NA,NA,NA,NA,ze-0,1805,369708.8778,1676590.41,GPS,369710.052339,1676600.74318,AddedInGIS
1785,40105,Saipan mapping 2,3,JLH; ELS,ELS,saipan,forb,NA,e0-z*e0,ZE-0,1806,guamia,48,fr,ze0,4.95,e0,7.8,NA,NA,NA,NA,NA,ze-0,1806,369708.8778,1676590.41,GPS,369710.052339,1676600.74318,AddedInGIS
1786,40105,Saipan mapping 2,3,JLH; ELS,ELS,saipan,forb,NA,e0-z*e0,ZE-0,1807,guamia,81,flfr,ze0,5.71,e0,7.16,NA,NA,NA,NA,NA,ze-0,1807,369708.8778,1676590.41,GPS,369710.052339,1676600.74318,AddedInGIS
1787,40105,Saipan mapping 2,3,JLH; ELS,ELS,saipan,forb,NA,e0-z*e0,ZE-0,1808,guamia,64,fl,ze0,6.58,e0,5.79,NA,NA,NA,NA,NA,ze-0,1808,369708.8778,1676590.41,GPS,369710.052339,1676600.74318,AddedInGIS
1788,40105,Saipan mapping 2,3,JLH; ELS,ELS,saipan,forb,NA,e0-z*e0,E0,1809,guamia,50,nff,ze0,8.83,e0,3.82,NA,NA,NA,NA,NA,e0,1809,369708.8778,1676590.41,GPS,369710.052339,1676600.74318,AddedInGIS
1789,40105,Saipan mapping 2,3,JLH; ELS,ELS,saipan,forb,NA,e0-z*e0,E0,1810,cyno,73,nff,ze0,8.84,e0,4.09,NA,NA,NA,NA,NA,e0,1810,369708.8778,1676590.41,GPS,369710.052339,1676600.74318,AddedInGIS
1790,40105,Saipan mapping 2,3,JLH; ELS,ELS,saipan,forb,NA,e0-z*e0,E0,1811,premna,NA,dns,ze0,9.27,e0,0.68,NA,NA,NA,NA,NA,e0,1811,369708.8778,1676590.41,GPS,369710.052339,1676600.74318,AddedInGIS
