"","date","notebook","notebookpage","mappingteam","dataentryby","island","site","mapfilename","quaddiag","quadcorner","tagnum","species","dbh","phenology","lefttarget","leftdist","righttarget","rightdist","notes","entby","dateent","proofby","dateproof","quadcorn","tag","RKPx","RKPy","RKPsource","LKPx","LKPy","LKPsource"
"1","39997","none? Gps?",NA,"El; H",NA,"guam","nblas",NA,"a0-b1",NA,1,NA,NA,NA,NA,NA,NA,NA,"Haldre has info in her notebook (GPS method); 27mar13: can't find any notes in notebook from this. Check GPS data from  3 July 2009 or so.",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"2","39997","none? Gps?",NA,"El; H",NA,"guam","nblas",NA,"a0-b1",NA,2,NA,NA,NA,NA,NA,NA,NA,"Haldre has info in her notebook (GPS method); 27mar13: can't find any notes in notebook from this. Check GPS data from  3 July 2009 or so.",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"3","39997","none? Gps?",NA,"El; H",NA,"guam","nblas",NA,"a0-b1",NA,3,NA,NA,NA,NA,NA,NA,NA,"Haldre has info in her notebook (GPS method); 27mar13: can't find any notes in notebook from this. Check GPS data from  3 July 2009 or so.",NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA
"4","39997","none? Gps?",NA,"El; H",NA,"guam","nblas",NA,"a0-b1",NA,4,NA,NA,NA,NA,NA,NA,NA,"Haldre has info in her notebook (GPS method); 27mar13: can't find any notes in notebook from this. Check GPS data from  3 July 2009 or so.",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA
"5","39997","none? Gps?",NA,"El; H",NA,"guam","nblas",NA,"a0-b1",NA,5,NA,NA,NA,NA,NA,NA,NA,"Haldre has info in her notebook (GPS method); 27mar13: can't find any notes in notebook from this. Check GPS data from  3 July 2009 or so.",NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
"6","39997","Eliza I",9,"El; H","El","guam","nblas",NA,"a0-b1","B0",6,"aglaia",NA,"nff","a0b0",2.22,"b0",3.58,"27mar13: AB0 is half way along 0 line between traps a & b; tag placed at breast height",NA,NA,NA,NA,"b0",6,275569.9853,1497704.387,"GPS",275565.7282,1497702.08,"midpoint.extrapolated.in.R"
"7","39997","Eliza I",9,"El; H","El","guam","nblas",NA,"a0-b1","B0",7,"aglaia",NA,"nff","b0",2.95,"b0.5",4.04,"tag placed at breast height",NA,NA,NA,NA,"b0",7,275571.45545,1497699.586,"midpoint.extrapolated.in.R",275569.9853,1497704.387,"GPS"
"8","39997","Eliza I",9,"El; H","El","guam","nblas",NA,"a0-b1","B0",8,"aglaia",NA,"nff","b0",0.91,"b0.5",5.52,"tag placed at breast height",NA,NA,NA,NA,"b0",8,275571.45545,1497699.586,"midpoint.extrapolated.in.R",275569.9853,1497704.387,"GPS"
"9","39997","Eliza I",9,"El; H","El","guam","nblas",NA,"a0-b1","B0",9,"aglaia",NA,"nff","b0",3.51,"b0.5",2.12,"tag placed at breast height",NA,NA,NA,NA,"b0",9,275571.45545,1497699.586,"midpoint.extrapolated.in.R",275569.9853,1497704.387,"GPS"
"10","39997","Eliza I",9,"El; H","El","guam","nblas",NA,"a0-b1","B0",10,"aglaia",NA,"nff","b0",5.68,"b0.5",2.3,"tag placed at breast height",NA,NA,NA,NA,"b0",10,275571.45545,1497699.586,"midpoint.extrapolated.in.R",275569.9853,1497704.387,"GPS"
"11","39997","Eliza I",9,"El; H","El","guam","nblas",NA,"a0-b1","B0",11,"aglaia",NA,"dns","b0",4.89,"b0.5",3.74,"tag placed at breast height","JD","2011-05-03",NA,NA,"b0",11,275571.45545,1497699.586,"midpoint.extrapolated.in.R",275569.9853,1497704.387,"GPS"
"12","39997","Eliza I",9,"El; H","El","guam","nblas",NA,"a0-b1","B0",12,"mayt",NA,"dns","b0",7.03,"b0.5",5,"tag placed at breast height","JD","2011-05-03",NA,NA,"b0",12,275571.45545,1497699.586,"midpoint.extrapolated.in.R",275569.9853,1497704.387,"GPS"
"13","39997","Eliza I",9,"El; H","El","guam","nblas",NA,"a0-b1","B0",13,"mayt",NA,"dns","b0",7.14,"b0.5",5.38,"tag placed at breast height","JD","2011-05-03",NA,NA,"b0",13,275571.45545,1497699.586,"midpoint.extrapolated.in.R",275569.9853,1497704.387,"GPS"
